,title,desc,date,datetime,link,img,media,site
51,I spent 10 days in a secret Chinese Covid detention centre,bookmark_border,3 days ago,2022-11-03 10:37:44.811985,news.google.com/./articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50Lzc3NjIyNjI3LTk0MzMtNDQ1YS1hNzYzLWE1NDdiNzdiNThlZNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/FNd0RjeXMI8Fc8HuHePBat1WZRHjE6PCDxja66Y8SZaHDzvbmhM55lEEMxS_61D-uIRJKBJCimhlbo7UyQV5Da4hQz-FnDEeqSxbOswmRtfGfiCl05Gmmi_iWB8wmOup6qIxfQ8f09vyhT_akJAUfbl_xqCHxTpx6oNUWofyVEJQU3bdcqGUhEjX93UZRQ1J2fBxncjulJOZj_17_zlrq3lH7FZCiuRGCMVB2P5w72HUFCYpFqqtXuRfThthcWRkd5eO_we6T-Hh9GN6jppgrMpICUZhsttQVZFKHoo4Lh6Pubno=s0-w100-h100-dcoZSQjrEG,,
52,"California coronavirus updates: Health officials concerned of 'tridemic' — flu, COVID-19 and RSV",bookmark_border,3 days ago,2022-11-03 10:37:44.811985,news.google.com/./articles/CBMiWmh0dHBzOi8vd3d3LmNhcHJhZGlvLm9yZy9hcnRpY2xlcy8yMDIyLzExLzAyL2NhbGlmb3JuaWEtY29yb25hdmlydXMtdXBkYXRlcy1ub3ZlbWJlci0yMDIyL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/TP_MWx9zms8JQVNd34Zwt_REIJ-_bphxrn_eN9lBVM3oc004sRTTnVe-yl_An94ifW2s3qo0BLH00a0AYnCX5ScahCyJ-DMPwjg97LtuX679y2o=s0-w100-h100-dcDYCC5V4C,,
53,Update on COVID-19 and vaccinations,bookmark_border,4 days ago,2022-11-02 10:37:44.811985,news.google.com/./articles/CBMiVGh0dHBzOi8vcmVzZWFyY2guc2VuZWRkLndhbGVzL3Jlc2VhcmNoLWFydGljbGVzL3VwZGF0ZS1vbi1jb3ZpZC0xOS1hbmQtdmFjY2luYXRpb25zL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/RdMZLAg1aMjwD6D7665SypVU9BgpEIJIcL5KkpLeMLsV973p_Z_XtQJzymHGCdbxk2x6RcuyEzwJAMhCyLyCZK2IU6GJ7cJvKZpGxNFNu4jd0iEmhh-OFxnJKgNBX7oo9xY=s0-w100-h100-dciTCQpaIG,,
54,Long COVID: how lost connections between nerve cells in the brain may explain cognitive symptoms,bookmark_border,28 Oct,,news.google.com/./articles/CBMicWh0dHBzOi8vd3d3Lmdhdmkub3JnL3ZhY2NpbmVzd29yay9sb25nLWNvdmlkLWhvdy1sb3N0LWNvbm5lY3Rpb25zLWJldHdlZW4tbmVydmUtY2VsbHMtYnJhaW4tbWF5LWV4cGxhaW4tY29nbml0aXZl0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/ST_eRy2XDZlKjTMa8et-xVrQKjA1hDEC2lb4h16IVF5DkE-82VbMhMEBHiF_YAAvUeMIRczejwSKMhq_6ucgUpVOtrsfN3GixgSxutHyQfgUIW4sK3c2FtQ5yHSKFhL8kbk4I5xDzSOTRqbkNEuV8cUBWRjIz9-_kYtfY30JIyNtoRjfOg=s0-w100-h100-dcEQGMjCkF,,
55,States Spent Millions On Deloitte's 'Anti-Fraud' Covid Unemployment Systems. They Suffered Billions In Fraud.,bookmark_border,6 days ago,2022-10-31 10:37:44.812985,news.google.com/./articles/CAIiEGdh_khnrYBXjzpLinEzMF8qFQgEKg0IACoGCAowrqkBMKBFMMGBAg?uo=CAUikAFodHRwczovL3d3dy5mb3JiZXMuY29tL3NpdGVzL3Rob21hc2JyZXdzdGVyLzIwMjIvMTAvMzEvY292aWQtcGFuZGVtaWMtZnJhdWQtaGl0cy1iaWxsaW9ucy1kZXNwaXRlLWRlbG9pdHRlLWNvbnRyYWN0cy13b3J0aC1odW5kcmVkcy1vZi1taWxsaW9ucy_SAQA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/8DWj5wxDb_2oKKVTxlzCxJYVeVzmn4fSrsR_CMqaDP_6H4NmtTN7sp2qrtp-Uaa518MFdg3Ie6mj-KhK8FKXelmaUf7Jyxy5pWIwHmZYpHvDReLbFghDo597JR75Fd-RIUjtmkdJIkqhRkmwjdHh5VzKPK7ZqH-XqTTxrIQeCWiWvJx07Y4-=s0-w100-h100-dcCTGEqdgC,,
56,Fujifilm gives up developing Avigan drug for COVID-19 treatment,bookmark_border,15 Oct,,news.google.com/./articles/CBMiaWh0dHBzOi8vd3d3LmphcGFudGltZXMuY28uanAvbmV3cy8yMDIyLzEwLzE1L25hdGlvbmFsL3NjaWVuY2UtaGVhbHRoL2Z1amlmaWxtLWF2aWdhbi1jb3JvbmF2aXJ1cy1naXZlLXVwL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/BU086InJMAGgCcEIi-PZbOOq8sGmppC0v-C1-8jMaZcQDTkm5rmMZKv54ln6avNt_GY8YduNK09JxraKqf-U_vaHo3NT1GZxhrF86Y0W9uefc8eXQcAtV_Bqn3D8FCqmudyW-wE2=s0-w100-h100-dcCXGO5zAG,,
57,When does COVID recovery become COVID revenge?,Opinion,2 days ago,2022-11-04 10:37:44.812985,news.google.com/./articles/CAIiEEzcUI3q1bBXLCy5gjLL0FEqGQgEKhAIACoHCAowxqmICzDg_IYDMObfmwY?uo=CAUibGh0dHBzOi8vd3d3LnNtaC5jb20uYXUvYnVzaW5lc3MvY29tcGFuaWVzL3doZW4tZG9lcy1jb3ZpZC1yZWNvdmVyeS1iZWNvbWUtY292aWQtcmV2ZW5nZS0yMDIyMTAyNy1wNWJ0bW8uaHRtbNIBAA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/75eOubHrNYa7FxrO52OmaKi1b-F3VzVmne5z9ln2wMgdSxvT3qy1eXe6aVuU8MjkH6rm3JpOfHk0xB6SeIfhUmi0KfETEFvjaSf5LzMcLkD-8dcFgJa1q5MFaz0j1QHhg9R-oJVvTWFAzrurreIH5_yMHSVGuhFVFA88tIdjodOIT3U0zkorEFMHHpiqbrcHiZzI9rNHyqc-4fBxSFW4jPi-iavHqLgvfQYhZJeVOhxWwGGmk-fWGBX8SbSTFGfmsKm_=s0-w100-h100-dcFTOMiB0J,,
58,Sunak's Covid decisions tell us how he might act now. It doesn't look good for the NHS | Devi Sridhar,Opinion,6 days ago,2022-10-31 10:37:44.813986,news.google.com/./articles/CAIiEKEJALX00TYQGYcwbXJ6-BMqFggEKg4IACoGCAowl6p7MN-zCTC9vBU?uo=CAUib2h0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9jb21tZW50aXNmcmVlLzIwMjIvb2N0LzMxL3Jpc2hpLXN1bmFrLWNvdmlkLWRlY2lzaW9ucy1zZWNvbmQtd2F2ZS1uaHMtcHVibGljLWhlYWx0aNIBAA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/jHdt3UEoSiMmDZgPOJSTyfAmQehkK7aJhCz6Yq89wxzDDILfaGFcj4E3R2-j6xd-Ozmcf0KX-bva6MlZ0rFW8RlFUBjZumNuvVwdxTEb_mo_RM2Zxb653qdnH4NWL5emkM58cE4o_dYp_UU0Jxg5PY5_ffayjzyofR4L8RFNz5HeEBUnUQb3lgu4k8s5SqcbEUHbkVrx4nCmZSgZmM3Z63qVlEAEtN1c6h23630kEfM2M-t7sNvZP-lIFQIzV0S7e7r7j27cuZLz9ptkCqLOCvYqAjszMHpuCXzMut4=s0-w100-h100-dcAVAM,,
59,"Prevalence of post COVID-19 condition symptoms: a systematic review and meta-analysis of cohort study data, stratified by recruitment setting",bookmark_border,6 days ago,2022-10-31 10:37:44.813986,news.google.com/./articles/CBMif2h0dHBzOi8vd3d3LmVjZGMuZXVyb3BhLmV1L2VuL3B1YmxpY2F0aW9ucy1kYXRhL3ByZXZhbGVuY2UtcG9zdC1jb3ZpZC0xOS1jb25kaXRpb24tc3ltcHRvbXMtc3lzdGVtYXRpYy1yZXZpZXctYW5kLW1ldGEtYW5hbHlzaXPSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/tksa-a_QBaXGFf9w4lz-d1de85LCyzgZQygRGXTKtZIDKwZDH6fZTKZU0Tn51PFt5AiyyDd8Iww6rDMpd00tf4lmNoXFoPE_hrnhL8k1zXsbiM4zqu22qzL0DzkkeJJD1ME1oDSyifC51udga9Jgo2f9YqzAiecSR9iPwAxNXwkYaf4SxD5QGOsEqrzSeOk5P3ehApI=s0-w100-h100-dcHQSIrBUF,,
60,"VINCOV-19, country’s first anti-dote for COVID, ready for phase 3 trials, market authorisation",bookmark_border,11 Oct,,news.google.com/./articles/CAIiEGhTTTEsFiylQE7BFt-INgkqGQgEKhAIACoHCAowiYr-CjD1iIoDMMzqyAc?uo=CAUimwFodHRwczovL3d3dy50aGVoaW5kdS5jb20vc2NpLXRlY2gvaGVhbHRoL3ZpbmNvdi0xOS10aGUtY291bnRyeXMtZmlyc3QtYW50aS1kb3RlLWZvci1jb3ZpZC1yZWFkeS1mb3ItcGhhc2UtMy10cmlhbHMtbWFya2V0LWF1dGhvcmlzYXRpb24vYXJ0aWNsZTY1OTk2NTg1LmVjZdIBAA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/dm6pRGEup4OLCPYNZyTZDMB0_TP6ShdJVW86mwIzkEH5KZx7mwA23q5jr0WlpbU4njVY5MSTNalGVM-nWB8As4y92kbIC4a11dDu-f9qvQ06nIk3NZQcjPaEcfp1YeVxf0LWEDo0EMDi8Wx9VHfZhKDnlm45gip1i-QYH8MM_W4KN68KH39Wc823VZDIJpHvOA=s0-w100-h100-dcJVSMjakG,,
61,Emotional debate over UK Covid memorial risks dividing bereaved,bookmark_border,29 Oct,,news.google.com/./articles/CAIiEC5vNXTRzw3ZhNGigAPmONwqFggEKg4IACoGCAowl6p7MN-zCTDlkko?uo=CAUibWh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS93b3JsZC8yMDIyL29jdC8yOS9lbW90aW9uYWwtZGViYXRlLW92ZXItdWstY292aWQtbWVtb3JpYWwtcmlza3MtZGl2aWRpbmctYmVyZWF2ZWTSAQA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/r19Y8TNvXdP6omlxJ2L4CtQjPkolSXIhkbmZG5nweZBufaW3InddVQcPSgCJsfirlQAF_h4TvsNGQL6cmanZ8U7KYmmDHxbTy5WZAywhsKl_zthUwQIIGBS8JwmNBWNzqcteYbskPP7vg1ZH_LKKCSUlXOIkW5qgsz-HDwGdFawm0BRARlgRj1Dbosykx1WN1gs03yLNFIPPt8h15TkjYTIDmL-daEM1UlUBMx5B9shSBdmbliennpBTDAph86zSp-T1EWhWDzuneB-v7kQ7Ez8pmjhLtQjY2lrWtYXEYw8Mh8A8Z91GXyxDHUWUJMqREKvKic8ySKsyBksaQjez8w2wW65QbhjFGGbFQh0z8QvKCo4kpwLDVpEYPuAfr5PjEmw1wPVN3ovlXrwdk2NFUccq3QXzXWzb2_VSQJeU3aI_p1eRqmoYuEZOXyH3KmqvQQMrKk16msmS=s0-w100-h100-dcTWCAtuAB,,
62,"What’s Going Around: RSV, COVID -- here’s what’s spreading the most in Metro Detroit",bookmark_border,2 days ago,2022-11-04 10:37:44.814992,news.google.com/./articles/CAIiEOvNYRRnH9onTpCNesIcCDQqGQgEKhAIACoHCAowztP-CjDSgfcCMLmz3gU?uo=CAUifmh0dHBzOi8vd3d3LmNsaWNrb25kZXRyb2l0LmNvbS9oZWFsdGgvMjAyMi8xMS8wNC93aGF0cy1nb2luZy1hcm91bmQtcnN2LWNvdmlkLWhlcmVzLXdoYXRzLXNwcmVhZGluZy10aGUtbW9zdC1pbi1tZXRyby1kZXRyb2l0L9IBAA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/TlM3NLCdarDNI8etAuqfrvD9gknddMS6Sar0t6rXyqtGMiGRRJlMkglndmSpWdLZtaaeRrjkgDIHYnd93klA9t90oBSCIMuu3809p13CeuhYWpYN59wTan6Nd6iRKrwewvytDgRK-QrHrjhfCNFf8OsNrY3HM4LODGeqxuI=s0-w100-h100-dckQWKZ44I,,
63,When did China doctor who 1st warned of Covid pandemic die? The mystery stays on,bookmark_border,7 Oct,,news.google.com/./articles/CAIiELBG9trSU9RWlnxksOHdmhQqFwgEKg4IACoGCAoww7k_MMevCDDIrqcH?uo=CAUizgFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vd29ybGQtbmV3cy9kci1saS13ZW5saWFuZy1mcm9tLXd1aGFuLWNoaW5hLWNvcm9uYXZpcnVzLWNoaW5hLWNvdmlkLXBhbmRlbWljLXNvLXdoZW4tZGlkLWNoaW5hLWRvY3Rvci13aG8td2FybmVkLW9mLWNvdmlkLXBhbmRlbWljLWRpZS10aGUtbXlzdGVyeS1zdGF5cy1vbi0xMDE2NjUxMTY3MzU1OTUuaHRtbNIBAA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/QinqOcNiyDA3U2n_8r9jscpOrtuFhV83RWnGp9ZRpbaZ3Hh9gfwHNn3BM6yT3NTWfqCg_n1dnAxd9GScTAsvqWNNdKfRg4ncOXFOwhFZZGGzsVArTpzVg_EeTZdbmEpgCSoxuyI78LFzw6jNYj7qVSiv3401Iz46_elHn8XCF_C9QRAELjHWL9uOA5Re69v3HLanEjCRcPRlGXOjizKqiem5h2EyMxUvMy5lCjmjJ13iokH2was=s0-w100-h100-dcCQCIh40E,,
64,"IDPH reports 14,225 COVID-19 cases, 54 deaths over past week",bookmark_border,Yesterday,,news.google.com/./articles/CAIiEI8W_74CIFFbacwBKWPod6UqGQgEKhAIACoHCAowsKKrCzCtrcMDMPrW5Ac?uo=CAUiW2h0dHBzOi8vd3d3LndnZW0uY29tLzIwMjIvMTEvMDQvaWRwaC1yZXBvcnRzLTE0MjI1LWNvdmlkLTE5LWNhc2VzLTU0LWRlYXRocy1vdmVyLXBhc3Qtd2Vlay_SAQA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/cLyC_xWMJ1GB1_8vRG0h-cVVCHvYjDVtwnssmJ3i3YxgzZ13UTASSQp6uXkE3d29wz3vtMg21dpGeBWErNlWWFYPpU6zf0XhRafiMiwu0yjtc3LcSzeHd0TGfhb-MryBo5CNh-inhQ3aEyZ7Iwf5VUheYCMxcjgQf1ReKagzaLrcZzlvR4dzYCNpyXsChxhcgG39p_3ZlyL-CYiZrYaCRb-wF7EZl4KPPPlrD_uX6xV0yvK2AjZiKrrSE8AvzjMB3JxgabaQN_h2U7gvh4lcZNlSfJVAuVLfMlwJPTHvGy1quQ=s0-w100-h100-dcJRSCjiUG,,
65,Characteristics and outcomes of severe COVID-19 in hospitalized patients with cardiovascular diseases in the Amazonian region of Brazil: a retrospective cohort | Scientific Reports,bookmark_border,4 days ago,2022-11-02 10:37:44.815987,news.google.com/./articles/CBMiMmh0dHBzOi8vd3d3Lm5hdHVyZS5jb20vYXJ0aWNsZXMvczQxNTk4LTAyMi0yMzM2NS050gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/O-6BuF-V2MjxVy7staqPvWRcg0QQo-iqd-JynR-ZGeUqA7-_aZRhmpJMzPuGzMbjjk8DrWJdV2Q3Uy8s4APw0x8QvwpL8SrapoD-rdg2dCPblemQVRImDEYRmAcMXxjzTgpnjli9xpfibtEfbCd1y2HFu4UpVepmsaX9mjDeGIe3FPP5Ggh2ee_3DQfrVZOvkoH2tQTx4hasbRkEBX3wDlqlpCCi7A=s0-w100-h100-dcBTCI5qXkJY4B,,
66,Hundreds of Canadians are still dying of COVID-19 every week. Who are they?,bookmark_border,4 days ago,2022-11-02 10:37:44.815987,news.google.com/./articles/CAIiEL6HOXWUmDVKenQlau_QlVoqFggEKg4IACoGCAowqKNmMKjdCjDGlx0?uo=CAUiSGh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2hlYWx0aC9jb3ZpZC1kZWF0aHMtY2FuYWRhLXdpbnRlci0yMDIyLTEuNjYzNzQ3NtIBAA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/t1M0zsSItRW8pivpH9ITvZlbnsxImnTTV45nNoIM4xnbnHa1ai-NKuI72F3Q3j9ysBH_69gu95DU5R14xJSXnQMwRpvM1rKsjZDeOsR3odi_7oA9oo-KCWBcr41knQq0dMpM-BeHECU-60W69P4JeLAXAv7JiHRf5tYZYISJF8CAgkHMHxHuH9EHijSB=s0-w100-h100-dcIXOKbKkH,,
67,New immune-evading covid variants could fuel a winter surge,bookmark_border,18 Oct,,news.google.com/./articles/CBMiTWh0dHBzOi8vd3d3Lndhc2hpbmd0b25wb3N0LmNvbS9oZWFsdGgvMjAyMi8xMC8xOC9jb3ZpZC12YXJpYW50cy14YmItYnExLWJxMTEv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/Gr5-Xo60-TmZIivh9EK9rhg6zB_jDlqlaw1xLYqM8RwY9ojHuC0olIQFsOrSgeklMc0m3kEAXobRSZTTukvmoIQ6eHu4gtDhhsPoCcbBWyAXleHhHJRVoy6UGDwEm8HZV_DhELsT6YMj0fzIq4qa-N0GlDu53KvnkwDr-ko5hbCEPVlcXjgVD7xW8dKvCHL_r8pems061Nxs3PxfxQ4C1htbbwStoXOkWsTZ=s0-w100-h100-dcnVOOa6UH,,
68,"‘I learnt to dig every little thing’: Jeff Bridges on cancer, the Coens, and the Covid that nearly killed him",bookmark_border,17 hours ago,2022-11-05 17:37:44.817053,news.google.com/./articles/CBMibWh0dHBzOi8vd3d3LmluZGVwZW5kZW50LmNvLnVrL2FydHMtZW50ZXJ0YWlubWVudC90di9mZWF0dXJlcy9qZWZmLWJyaWRnZXMtaW50ZXJ2aWV3LXRoZS1vbGQtbWFuLWIyMjE3NjI0Lmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/wwNXZksVCumq8v2LFF9K7DIdZr8QJcBRC8UcUTnJnTDOCzoYb0EDE2V-zRIDqyUAsdEm0H1EB13jefLNo_eHA3ytvzYEZXmSrINTMBG6tP8Eix-lIFv62hu6edPoD2LNRDc=s0-w100-h100-dcpXWEzbEF,,
69,"New Delhi: 79 New Covid Cases, Positivity Rate 1.52 Per Cent",bookmark_border,9 Oct,,news.google.com/./articles/CAIiEMFzVEjN2fk-xnhPtuz3LkYqGQgEKhAIACoHCAowgdPwCjC6rbsCMKitmwY?uo=CAUibGh0dHBzOi8vd3d3Lm91dGxvb2tpbmRpYS5jb20vbmF0aW9uYWwvbmV3LWRlbGhpLTc5LW5ldy1jb3ZpZC1jYXNlcy1wb3NpdGl2aXR5LXJhdGUtMS01Mi1wZXItY2VudC1uZXdzLTIyODcwNNIBAA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/o97OJPMFt9OOFQVSvLKQF3MeEAdaoi8f_OrnrlCOMGU5faTzwxYepT9fXoBLWQM09fgNugqi2ZXyrz73WR3D-0-fXp6dv8TPEuuqzD5NChnijumMWHF91FW7Wq4SO-6XbrymARphoNihb8EdhvizjA=s0-w100-h100-dcAVKMKa4G,,
70,"Flu, COVID shots available at vaccine POD",bookmark_border,3 days ago,2022-11-03 10:37:44.817053,news.google.com/./articles/CBMiaWh0dHBzOi8vd3d3LmhhbnNjb20uYWYubWlsL05ld3MvQXJ0aWNsZS1EaXNwbGF5L0FydGljbGUvMzIwODQyMC9mbHUtY292aWQtc2hvdHMtYXZhaWxhYmxlLWF0LXZhY2NpbmUtcG9kL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/gWEOUr4E4Rq7X93wDxxpbofc_CTk0sJeC5UZ1WTc7RdPWZrtxsdC96pDa5P6UW04ho3gh-WNNShcJrQEQFMzQZ1LZGIPWgYYWOGorUjG1olFVi2fy4993ekwRjKJpt-vllOGvddhjC4gXnU=s0-w100-h100-dcEUKOpp5pPUkC,,
71,"Stefanowski takes on Lamont response to COVID, discrimination",bookmark_border,2 days ago,2022-11-04 10:37:44.817053,news.google.com/./articles/CAIiEK4OWSG0aRbfzm1skcYak7YqMwgEKioIACIQHZ4Z7wmPjSbJHzYBjz8xRCoUCAoiEB2eGe8Jj40myR82AY8_MUQw1JTRBw?uo=CAUiaGh0dHBzOi8vY3RtaXJyb3Iub3JnLzIwMjIvMTEvMDMvY3QtYm9iLXN0ZWZhbm93c2tpLXRha2VzLW9uLW5lZC1sYW1vbnQtcmVzcG9uc2UtdG8tY292aWQtZGlzY3JpbWluYXRpb24v0gEA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/YCfgmsy2miXcCkjTwOELi41-1vyZx10RAqMgcMgKwzFduKo7IAGCEcTQ8Wr0Et_78gafovflgJF8WF4aDF1KsjUJ43RGqcWlldv7eTnkVRM4Ea-fxda-QQOQdvTbIULF9QOpjkKRd4-24cg4jXlL-e3V47CZtbkCSLf-XGASEYYw8GvZ0dyw-IUf3w=s0-w100-h100-dcgVCI8hyp0OwB,,
72,Trump Org. trial off until Thursday after witness gets COVID,bookmark_border,Yesterday,,news.google.com/./articles/CBMiXmh0dHBzOi8vd3d3LmtwbGN0di5jb20vMjAyMi8xMS8wNC90cnVtcC1vcmctdHJpYWwtb2ZmLXVudGlsLXRodXJzZGF5LWFmdGVyLXdpdG5lc3MtZ2V0cy1jb3ZpZC_SAW1odHRwczovL3d3dy5rcGxjdHYuY29tLzIwMjIvMTEvMDQvdHJ1bXAtb3JnLXRyaWFsLW9mZi11bnRpbC10aHVyc2RheS1hZnRlci13aXRuZXNzLWdldHMtY292aWQvP291dHB1dFR5cGU9YW1w?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/j5hrzqSImOS9ZY9PolRaXRqIxhiG9MY-c7VcPa_h3TJ4TdvTgscGR5C-Eoc-MExvgAu9AjPIE9khsKWZY0yusTQu7S1yNSpg_WUH8zNSOW5V3Ns4xUAi4VSrfp_qYs_uy8x88a8cL4IsZtUJYpw5kQRF5Z5zFjubVI-qL-QtcPsq1_CTSanoOubkYoTEhCtvzZPGXIOoYjkXxbRj-_8juXmb81edKaK8fZ6lay3AqdvpTEcVHQY6BOZLWr-RcMQ321xxiIOo62Smc5Sgc9HvCun9lQpW6aTISDnUBfWdXCo5LA=s0-w100-h100-dcBUGWxiAoodApjcE,,
73,Hermiston commemorates COVID deaths with Día de los Muertos,bookmark_border,Yesterday,,news.google.com/./articles/CAIiEGEzs_b1DPTJOFthxBU775MqMwgEKioIACIQ8JOk3mr40NIj2qaTzWaopSoUCAoiEPCTpN5q-NDSI9qmk81mqKUwot_ABw?uo=CAUie2h0dHBzOi8vd3d3Lm9wYi5vcmcvYXJ0aWNsZS8yMDIyLzExLzA0L29yZWdvbi1kaWEtZGUtbG9zLW11ZXJ0b3MtY2VsZWJyYXRpb25zLWxhdGluby1jb3ZpZC0xOS1kZWF0aHMtaGVybWlzdG9uLWhpZ2gtc2Nob29sL9IBAA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/S0s1P8cQl3KAjNdLrXOK4ilSkccMUqbTSX53gxhnDpmUd_yGI58nUl3BNMdk8awXqplJCZntN-CRyTcVm3eLrh1Xn4qqA4WDFoXMyPiOgz6XQdplvVQ8zSXZzpirH2iz21AkTi9r_qww1gwBor29Xhagu4dvhV4KDYTyKo2-lU-6rfgzd8h5jELpqdP2tMQBgqy-1VFKB37eeGrY8oW_78GzpMeup3FHfPNJSf9m7bjYXZfgTAbrZX4yCfM9r9qnW1cpvfkxT3mj1-I=s0-w100-h100-dcAXCOEi0H,,
74,Meet the scientist at the centre of the corona lab-leak controversy,bookmark_border,6 Apr,,news.google.com/./articles/CAIiEAGCovqoDwLli6mB-nPb0MoqGQgEKhAIACoHCAow2pqGCzD954MDMPa15gY?uo=CAUiogFodHRwczovL2Vjb25vbWljdGltZXMuaW5kaWF0aW1lcy5jb20vcHJpbWUvcGhhcm1hLWFuZC1oZWFsdGhjYXJlL21lZXQtdGhlLXNjaWVudGlzdC1hdC10aGUtY2VudHJlLW9mLXRoZS1jb3JvbmEtbGFiLWxlYWstY29udHJvdmVyc3kvcHJpbWVhcnRpY2xlc2hvdy85MDY3MTAxOS5jbXPSAQA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/qpqn7Kzz1y6buB54qOh0RbJuCcHi9a4KErFq4q04XqAQSL4wcuOfvZBjwgoOHMm0c9Jsdz-bgF12X2aqEuPLAg1W8e1GrXSzyM4lvxFpBIIBTOTmx4sceoiwQmIIXz-RcHXktHtXzPHpb5CznlgVwNHXw_KV5PuxboMp_eqrD4z8VRf7keMQcrtolQRkeLt-N34Ku_M7l0oi7zR5sS8rXX2eUGD7Awd_zlyiOlnYZpAjD-BYnwVqYpUCs628eT1dnU_uLUzNlUNjiXsTZaBXh0ePQevzqQeY4t4b0T7YMoD4jDr7qkQ=s0-w100-h100-dcHWOUKioI,,
75,The end of the COVID-19 pandemic is in sight: WHO,bookmark_border,14 Sept,,news.google.com/./articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvZW4vc3RvcnkvMjAyMi8wOS8xMTI2NjIx0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/H4bdsgjPuIS9XgWGWj4OMooUCbNojSNFZClwgViQlZRVTO0R88XImcCAixyCrqELO3eUuF53oAE1pjT41UmI09Re9OwsmQyfecAGRgpRBiiJjACnqLU9bYgNgJp9nYMKaZB5wXGtyQqshXKQGnNqwUbKGJUqCpIScJTdUyHwJuZkzkVdVxgVL4mcU3fiOHURq1FtvP3FJezo9jq8wPuM2N3pqoZrYyyuTF3XiWhHgAwPLRjsFdtQb1RFqgvJF_Ql6Xn2cKJZgD-ohIQmdyrtbJZGp8zHWfGXydY9UyhGBwkF=s0-w100-h100-dcJTSUrZ0I,,
76,Coronavirus: When will the outbreak end and life get back to normal?,bookmark_border,23-Mar-2020,,news.google.com/./articles/CBMiKGh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy9oZWFsdGgtNTE5NjM0ODbSASxodHRwczovL3d3dy5iYmMuY29tL25ld3MvaGVhbHRoLTUxOTYzNDg2LmFtcA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/nBXZlQcMWwi2k46cROu3s9zP0dlXkbzRT1-y5nMZz9NEQgGksaWnJUl3fzf0-D9ekz79ndIRjFBedPqKQ1NNhepMxMSBPkd7FCz7JVgYYO1GJs31Bc8Kyug8dqFRAeZtBkrPNaVNN7TJL3i_S9jKpbNjSQEo1TrbU29lZEjjVBCCBA=s0-w100-h100-dcLQGGEJkE,,
